7531000,0.089419080120534
7532000,0.089428084640551
7533000,0.089437089160568
7534000,0.089446093680586
7535000,0.089455098200603
7536000,0.08946410272062
7537000,0.089473107240637
7538000,0.089482111760654
7539000,0.089491116280672
7540000,0.089500120800689
7541000,0.089509125320706
7542000,0.089518129840723
7543000,0.089527134360741
7544000,0.089536138880758
7545000,0.089545143400775
7546000,0.089554147920792
7547000,0.089563152377393
7548000,0.089572156779973
7549000,0.089581161182554
7550000,0.089590165585134
7551000,0.089599169987714
7552000,0.089608174390294
7553000,0.089617178792874
7554000,0.089626183195454
7555000,0.089635187598034
7556000,0.089644192000614
7557000,0.089653196403195
7558000,0.089662200805775
7559000,0.089671205208355
7560000,0.089680209610935
7561000,0.089689214013515
7562000,0.089698218416095
7563000,0.089707222818675
7564000,0.089716227221255
7565000,0.089725231623835
7566000,0.089734236026416
7567000,0.089743240428996
7568000,0.089752244831576
7569000,0.089761249234156
7570000,0.089770253636736
7571000,0.089779258039316
7572000,0.089788262441896
7573000,0.089797266844476
7574000,0.089806271247057
7575000,0.089815275649637
7576000,0.089824280052217
7577000,0.089833284454797
7578000,0.089842288857377
7579000,0.089851293259957
7580000,0.089860297662537
7581000,0.089869302065117
7582000,0.089878306467697
7583000,0.089887310870278
7584000,0.089896315272858
7585000,0.089905319675438
7586000,0.089914324078018
7587000,0.089923328480598
7588000,0.089932332883178
7589000,0.089941337285758
7590000,0.089950341688338
7591000,0.089959346090918
7592000,0.089968350493499
7593000,0.089977354896079
7594000,0.089986359298659
7595000,0.089995363701239
7596000,0.090004368103819
7597000,0.090013372506399
7598000,0.090022376908979
7599000,0.090031381311559
7600000,0.09004038571414
7601000,0.09004939011672
7602000,0.0900583945193
7603000,0.09006739892188
7604000,0.09007640332446
7605000,0.09008540772704
7606000,0.09009441212962
7607000,0.0901034165322
7608000,0.09011242093478
7609000,0.090121425337361
7610000,0.090130429739941
7611000,0.090139434142521
7612000,0.090148438545101
7613000,0.090157442947681
7614000,0.090166447350261
7615000,0.090175451752841
7616000,0.090184456155421
7617000,0.090193460558001
7618000,0.090202464960582
7619000,0.090211469363162
7620000,0.090220473765742
7621000,0.090229478168322
7622000,0.090238482570902
7623000,0.090247486973482
7624000,0.090256491376062
7625000,0.090265495778642
7626000,0.090274500181223
7627000,0.090283504583803
7628000,0.090292508986383
7629000,0.090301513388963
7630000,0.090310517791543
7631000,0.090319522194123
7632000,0.090328526596703
7633000,0.090337530999283
7634000,0.090346535401864
7635000,0.090355539804444
7636000,0.090364544207024
7637000,0.090373548609604
7638000,0.090382553012184
7639000,0.090391557414764
7640000,0.090400561817344
7641000,0.090409566219924
7642000,0.090418570622504
7643000,0.090427575025085
7644000,0.090436579427665
7645000,0.090445583942784
7646000,0.09045458847472
7647000,0.090463593006656
7648000,0.090472597538592
7649000,0.090481602070528
7650000,0.090490606602464
7651000,0.0904996111344
7652000,0.090508615666336
7653000,0.090517620198272
7654000,0.090526624730208
7655000,0.090535629262144
7656000,0.09054463379408
7657000,0.090553638326016
7658000,0.090562642857952
7659000,0.090571647389888
7660000,0.090580651921824
7661000,0.09058965645376
7662000,0.090598660985696
7663000,0.090607665517632
7664000,0.090616670049568
7665000,0.090625674581504
7666000,0.09063467911344
7667000,0.090643683645376
7668000,0.090652688177312
7669000,0.090661692709248
7670000,0.090670697241184
7671000,0.09067970177312
7672000,0.090688706305056
7673000,0.090697710836992
7674000,0.090706715368928
7675000,0.090715719900864
7676000,0.0907247244328
7677000,0.090733728964736
7678000,0.090742733496672
7679000,0.090751738028608
7680000,0.090760742560544
7681000,0.09076974709248
7682000,0.090778751624416
7683000,0.090787756156352
7684000,0.090796760688288
7685000,0.090805765220224
7686000,0.09081476975216
7687000,0.090823774284096
7688000,0.090832778816032
7689000,0.090841783347968
7690000,0.090850787879904
7691000,0.09085979241184
7692000,0.090868796943776
7693000,0.090877801475712
7694000,0.090886806007648
7695000,0.090895810539584
7696000,0.09090481507152
7697000,0.090913819603456
7698000,0.090922824135392
7699000,0.090931828667328
7700000,0.090940833199264
7701000,0.0909498377312
7702000,0.090958842263136
7703000,0.090967846795072
7704000,0.090976851327008
7705000,0.090985855858944
7706000,0.09099486039088
7707000,0.091003864922816
7708000,0.091012869454752
7709000,0.091021873986688
7710000,0.091030878518624
7711000,0.091039883050559
7712000,0.091048887582495
7713000,0.091057892114431
7714000,0.091066896646367
7715000,0.091075901154573
7716000,0.091084905595238
7717000,0.091093910035903
7718000,0.091102914476568
7719000,0.091111918917234
7720000,0.091120923357899
7721000,0.091129927798564
7722000,0.091138932239229
7723000,0.091147936679894
7724000,0.091156941120559
7725000,0.091165945561225
7726000,0.09117495000189
7727000,0.091183954442555
7728000,0.09119295888322
7729000,0.091201963323885
7730000,0.09121096776455
7731000,0.091219972205216
7732000,0.091228976645881
7733000,0.091237981086546
7734000,0.091246985527211
7735000,0.091255989967876
7736000,0.091264994408541
7737000,0.091273998849206
7738000,0.091283003289872
7739000,0.091292007730537
7740000,0.091301012171202
7741000,0.091310016611867
7742000,0.091319021052532
7743000,0.091328025493197
7744000,0.091337029933863
7745000,0.091346034374528
7746000,0.091355038815193
7747000,0.091364043255858
7748000,0.091373047696523
7749000,0.091382052137188
7750000,0.091391056577853
7751000,0.091400061018519
7752000,0.091409065459184
7753000,0.091418069899849
7754000,0.091427074340514
7755000,0.091436078781179
7756000,0.091445083221844
7757000,0.09145408766251
7758000,0.091463092103175
7759000,0.09147209654384
7760000,0.091481100984505
7761000,0.09149010542517
7762000,0.091499109865835
7763000,0.0915081143065
7764000,0.091517118747166
7765000,0.091526123187831
7766000,0.091535127628496
7767000,0.091544132069161
7768000,0.091553136509826
7769000,0.091562140950491
7770000,0.091571145391157
7771000,0.091580149831822
7772000,0.091589154272487
7773000,0.091598158713152
7774000,0.091607163153817
7775000,0.091616167594482
7776000,0.091625172035147
7777000,0.091634176475813
7778000,0.091643180916478
7779000,0.091652185357143
7780000,0.091661189797808
7781000,0.091670194238473
7782000,0.091679198679138
7783000,0.091688203119804
7784000,0.091697207560469
7785000,0.091706212001134
7786000,0.091715216441799
7787000,0.091724220882464
7788000,0.091733225323129
7789000,0.091742229763794
7790000,0.09175123420446
7791000,0.091760238645125
7792000,0.09176924308579
7793000,0.091778247526455
7794000,0.09178725196712
7795000,0.091796256407785
7796000,0.091805260848451
7797000,0.091814265289116
7798000,0.091823269729781
7799000,0.091832274170446
7800000,0.091841278611111
7801000,0.091850283051776
7802000,0.091859287492442
7803000,0.091868291933107
7804000,0.091877296373772
7805000,0.091886300814437
7806000,0.091895305255102
7807000,0.091904309695767
7808000,0.091913314136432
7809000,0.091922318577098
7810000,0.091931323017763
7811000,0.091940327458428
7812000,0.091949331899093
7813000,0.091958336339758
7814000,0.091967340780423
7815000,0.091976345221089
7816000,0.091985349661754
7817000,0.091994354102419
7818000,0.092003358543084
7819000,0.092012362983749
7820000,0.092021367424414
7821000,0.092030371870471
7822000,0.092039376323974
7823000,0.092048380777476
7824000,0.092057385230978
7825000,0.092066389684481
7826000,0.092075394137983
7827000,0.092084398591486
7828000,0.092093403044988
7829000,0.09210240749849
7830000,0.092111411951993
7831000,0.092120416405495
7832000,0.092129420858998
7833000,0.0921384253125
7834000,0.092147429766003
7835000,0.092156434219505
7836000,0.092165438673007
7837000,0.09217444312651
7838000,0.092183447580012
7839000,0.092192452033515
7840000,0.092201456487017
7841000,0.092210460940519
7842000,0.092219465394022
7843000,0.092228469847524
7844000,0.092237474301027
7845000,0.092246478754529
7846000,0.092255483208031
7847000,0.092264487661534
7848000,0.092273492115036
7849000,0.092282496568539
7850000,0.092291501022041
7851000,0.092300505475544
7852000,0.092309509929046
7853000,0.092318514382548
7854000,0.092327518836051
7855000,0.092336523289553
7856000,0.092345527743056
7857000,0.092354532196558
7858000,0.09236353665006
7859000,0.092372541103563
7860000,0.092381545557065
7861000,0.092390550010568
7862000,0.09239955446407
7863000,0.092408558917573
7864000,0.092417563371075
7865000,0.092426567824577
7866000,0.09243557227808
7867000,0.092444576731582
7868000,0.092453581185085
7869000,0.092462585638587
7870000,0.092471590092089
7871000,0.092480594545592
7872000,0.092489598999094
7873000,0.092498603452597
7874000,0.092507607906099
7875000,0.092516612359602
7876000,0.092525616813104
7877000,0.092534621266606
7878000,0.092543625720109
7879000,0.092552630173611
7880000,0.092561634627114
7881000,0.092570639080616
7882000,0.092579643534118
7883000,0.092588647987621
7884000,0.092597652441123
7885000,0.092606656894626
7886000,0.092615661348128
7887000,0.092624665801631
7888000,0.092633670255133
7889000,0.092642674708635
7890000,0.092651679162138
7891000,0.09266068361564
7892000,0.092669688069143
7893000,0.092678692522645
7894000,0.092687696976147
7895000,0.09269670142965
7896000,0.092705705883152
7897000,0.092714710336655
7898000,0.092723714790157
7899000,0.09273271924366
7900000,0.092741723697162
7901000,0.092750728150664
7902000,0.092759732604167
7903000,0.092768737057669
7904000,0.092777741511172
7905000,0.092786745964674
7906000,0.092795750418176
7907000,0.092804754871679
7908000,0.092813759325181
7909000,0.092822763778684
7910000,0.092831768232186
7911000,0.092840772685689
7912000,0.092849777139191
7913000,0.092858781592693
7914000,0.092867786046196
7915000,0.092876790499698
7916000,0.092885794953201
7917000,0.092894799406703
7918000,0.092903803860205
7919000,0.092912808313708
7920000,0.09292181276721
7921000,0.092930817220713
7922000,0.092939821674215
7923000,0.092948826127717
7924000,0.09295783058122
7925000,0.092966835034722
7926000,0.092975839488225
7927000,0.092984843941727
7928000,0.09299384839523
7929000,0.093002852848732
7930000,0.093011857302234
7931000,0.093020861755737
7932000,0.093029866209239
7933000,0.093038870662742
7934000,0.093047875116244
7935000,0.093056879569746
7936000,0.093065884023249
7937000,0.093074888476751
7938000,0.093083892930254
7939000,0.093092897383756
7940000,0.093101901837259
7941000,0.093110906290761
7942000,0.093119910744263
7943000,0.093128915197766
7944000,0.093137919651268
7945000,0.093146924104771
7946000,0.093155928558273
7947000,0.093164933011775
7948000,0.093173937465278
7949000,0.09318294191878
7950000,0.093191946372283
7951000,0.093200950825785
7952000,0.093209955279288
7953000,0.09321895973279
7954000,0.093227964205369
7955000,0.093236968679165
7956000,0.093245973152961
7957000,0.093254977626758
7958000,0.093263982100554
7959000,0.09327298657435
7960000,0.093281991048147
7961000,0.093290995521943
7962000,0.093299999995739
7963000,0.093309004469536
7964000,0.093318008943332
7965000,0.093327013417128
7966000,0.093336017890925
7967000,0.093345022364721
7968000,0.093354026838517
7969000,0.093363031312314
7970000,0.09337203578611
7971000,0.093381040259906
7972000,0.093390044733703
7973000,0.093399049207499
7974000,0.093408053681295
7975000,0.093417058155092
7976000,0.093426062628888
7977000,0.093435067102684
7978000,0.093444071576481
7979000,0.093453076050277
7980000,0.093462080524073
7981000,0.09347108499787
7982000,0.093480089471666
7983000,0.093489093945462
7984000,0.093498098419259
7985000,0.093507102893055
7986000,0.093516107366851
7987000,0.093525111840648
7988000,0.093534116314444
7989000,0.09354312078824
7990000,0.093552125262037
7991000,0.093561129735833
7992000,0.093570134209629
7993000,0.093579138683426
7994000,0.093588143157222
7995000,0.093597147631018
7996000,0.093606152104815
7997000,0.093615156578611
7998000,0.093624161052407
7999000,0.093633165526204
8000000,0.09364217
8001000,0.093645745342466
8002000,0.093649320684932
8003000,0.093652896027397
8004000,0.093656471369863
8005000,0.093660046712329
8006000,0.093663622054795
8007000,0.09366719739726
8008000,0.093670772739726
8009000,0.093674348082192
8010000,0.093677923424658
8011000,0.093681498767123
8012000,0.093685074109589
8013000,0.093688649452055
8014000,0.093692224794521
8015000,0.093695800136986
8016000,0.093699375479452
8017000,0.093702950821918
8018000,0.093706526164384
8019000,0.093710101506849
8020000,0.093713676849315
8021000,0.093717252191781
8022000,0.093720827534247
8023000,0.093724402976334
8024000,0.093727978588047
8025000,0.093731554199759
8026000,0.093735129811472
8027000,0.093738705423185
8028000,0.093742281034898
8029000,0.093745856646611
8030000,0.093749432258323
8031000,0.093753007870036
8032000,0.093756583481749
8033000,0.093760159093462
8034000,0.093763734705175
8035000,0.093767310316887
8036000,0.0937708859286
8037000,0.093774461540313
8038000,0.093778037152026
8039000,0.093781612763739
8040000,0.093785188375451
8041000,0.093788763987164
8042000,0.093792339598877
8043000,0.09379591521059
8044000,0.093799490822303
8045000,0.093803066434015
8046000,0.093806642045728
8047000,0.093810217657441
8048000,0.093813793269154
8049000,0.093817368880867
8050000,0.093820944492579
8051000,0.093824520104292
8052000,0.093828095716005
8053000,0.093831671327718
8054000,0.09383524693943
8055000,0.093838822551143
8056000,0.093842398162856
8057000,0.093845973774569
8058000,0.093849549386282
8059000,0.093853124997994
8060000,0.093856700609707
8061000,0.09386027622142
8062000,0.093863851833133
8063000,0.093867427444846
8064000,0.093871003056558
8065000,0.093874578668271
8066000,0.093878154279984
8067000,0.093881729891697
8068000,0.09388530550341
8069000,0.093888881115122
8070000,0.093892456726835
8071000,0.093896032338548
8072000,0.093899607950261
8073000,0.093903183547859
8074000,0.093906759131897
8075000,0.093910334715935
8076000,0.093913910299973
8077000,0.093917485884011
8078000,0.093921061468048
8079000,0.093924637052086
8080000,0.093928212636124
8081000,0.093931788220162
8082000,0.0939353638042
8083000,0.093938939388238
8084000,0.093942514972275
8085000,0.093946090556313
8086000,0.093949666140351
8087000,0.093953241724389
8088000,0.093956817308427
8089000,0.093960392892464
8090000,0.093963968476502
8091000,0.09396754406054
8092000,0.093971119644578
8093000,0.093974695228616
8094000,0.093978270812653
8095000,0.093981846396691
8096000,0.093985421980729
8097000,0.093988997564767
8098000,0.093992573148805
8099000,0.093996148732843
8100000,0.09399972431688
8101000,0.094003299900918
8102000,0.094006875484956
8103000,0.094010451068994
8104000,0.094014026653032
8105000,0.094017602237069
8106000,0.094021177821107
8107000,0.094024753405145
8108000,0.094028328989183
8109000,0.094031904573221
8110000,0.094035480157259
8111000,0.094039055741296
8112000,0.094042631325334
8113000,0.094046206909372
8114000,0.09404978249341
8115000,0.094053358077448
8116000,0.094056933661485
8117000,0.094060509245523
8118000,0.094064084829561
8119000,0.094067660413599
8120000,0.094071235997637
8121000,0.094074811581674
8122000,0.094078387165712
8123000,0.09408196274975
8124000,0.094085538333788
8125000,0.094089113917826
8126000,0.094092689501864
8127000,0.094096265085901
8128000,0.094099840669939
8129000,0.094103416253977
8130000,0.094106991838015
8131000,0.094110567422053
8132000,0.09411414300609
8133000,0.094117718590128
8134000,0.094121294174166
8135000,0.094124869758204
8136000,0.094128445342242
8137000,0.09413202092628
8138000,0.094135596510317
8139000,0.094139172094355
8140000,0.094142747678393
8141000,0.094146323262431
8142000,0.094149898846469
8143000,0.094153474430506
8144000,0.094157050014544
8145000,0.094160625598582
8146000,0.09416420118262
8147000,0.094167776766658
8148000,0.094171352350695
8149000,0.094174927934733
8150000,0.094178503518771
8151000,0.094182079102809
8152000,0.094185654686847
8153000,0.094189230270885
8154000,0.094192805854922
8155000,0.09419638143896
8156000,0.094199957022998
8157000,0.094203532607036
8158000,0.094207108191074
8159000,0.094210683775111
8160000,0.094214259359149
8161000,0.094217834943187
8162000,0.094221410527225
8163000,0.094224986111263
8164000,0.094228561695301
8165000,0.094232137279338
8166000,0.094235712863376
8167000,0.094239288447414
8168000,0.094242864031452
8169000,0.09424643961549
8170000,0.094250015199527
8171000,0.094253590783565
8172000,0.094257166367603
8173000,0.094260741951641
8174000,0.094264317535679
8175000,0.094267893119716
8176000,0.094271468703754
8177000,0.094275044287792
8178000,0.09427861987183
8179000,0.094282195455868
8180000,0.094285771039906
8181000,0.094289346623943
8182000,0.094292922207981
8183000,0.094296497767584
8184000,0.094300073302752
8185000,0.094303648837921
8186000,0.094307224373089
8187000,0.094310799908257
8188000,0.094314375443425
8189000,0.094317950978593
8190000,0.094321526513762
8191000,0.09432510204893
8192000,0.094328677584098
8193000,0.094332253119266
8194000,0.094335828654434
8195000,0.094339404189603
8196000,0.094342979724771
8197000,0.094346555259939
8198000,0.094350130795107
8199000,0.094353706330275
8200000,0.094357281865444
8201000,0.094360857400612
8202000,0.09436443293578
8203000,0.094368008470948
8204000,0.094371584006116
8205000,0.094375159541285
8206000,0.094378735076453
8207000,0.094382310611621
8208000,0.094385886146789
8209000,0.094389461681957
8210000,0.094393037217125
8211000,0.094396612752294
8212000,0.094400188287462
8213000,0.09440376382263
8214000,0.094407339357798
8215000,0.094410914892966
8216000,0.094414490428135
8217000,0.094418065963303
8218000,0.094421641498471
8219000,0.094425217033639
8220000,0.094428792568807
8221000,0.094432368103976
8222000,0.094435943639144
8223000,0.094439519174312
8224000,0.09444309470948
8225000,0.094446670244648
8226000,0.094450245779817
8227000,0.094453821314985
8228000,0.094457396850153
8229000,0.094460972385321
8230000,0.094464547920489
8231000,0.094468123455658
8232000,0.094471698990826
8233000,0.094475274525994
8234000,0.094478850061162
8235000,0.09448242559633
8236000,0.094486001131499
8237000,0.094489576666667
8238000,0.094493152201835
8239000,0.094496727737003
8240000,0.094500303272171
8241000,0.09450387880734
8242000,0.094507454342508
8243000,0.094511029877676
8244000,0.094514605412844
8245000,0.094518180948012
8246000,0.094521756483181
8247000,0.094525332018349
8248000,0.094528907553517
8249000,0.094532483088685
8250000,0.094536058623853
8251000,0.094539634159022
8252000,0.09454320969419
8253000,0.094546785229358
8254000,0.094550360764526
8255000,0.094553936299694
8256000,0.094557511834862
8257000,0.094561087370031
8258000,0.094564662905199
8259000,0.094568238440367
8260000,0.094571813975535
8261000,0.094575389510703
8262000,0.094578965045872
8263000,0.09458254058104
8264000,0.094586116116208
8265000,0.094589691651376
8266000,0.094593267186544
8267000,0.094596842721713
8268000,0.094600418256881
8269000,0.094603993792049
8270000,0.094607569327217
8271000,0.094611144862385
8272000,0.094614720397554
8273000,0.094618295932722
8274000,0.09462187146789
8275000,0.094625447003058
8276000,0.094629022538226
8277000,0.094632598073395
8278000,0.094636173608563
8279000,0.094639749143731
8280000,0.094643324678899
8281000,0.094646900214067
8282000,0.094650475749236
8283000,0.094654051284404
8284000,0.094657626819572
8285000,0.09466120235474
8286000,0.094664777889908
8287000,0.094668353425077
8288000,0.094671928960245
8289000,0.094675504495413
8290000,0.094679080030581
8291000,0.094682655565749
8292000,0.094686231100918
8293000,0.094689806636086
8294000,0.094693382171254
8295000,0.094696957706422
8296000,0.09470053324159
8297000,0.094704108776758
8298000,0.094707684311927
8299000,0.094711259847095
8300000,0.094714835382263
8301000,0.094718410917431
8302000,0.094721986452599
8303000,0.094725561987768
8304000,0.094729137522936
8305000,0.094732713058104
8306000,0.094736288593272
8307000,0.09473986412844
8308000,0.094743439663609
8309000,0.094747015198777
8310000,0.094750590733945
8311000,0.094754166269113
8312000,0.094757741804281
8313000,0.09476131733945
8314000,0.094764894111842
8315000,0.094768470573203
8316000,0.094772046137672
8317000,0.094775621702142
8318000,0.094779197266611
8319000,0.09478277283108
8320000,0.094786348395549
8321000,0.094789923960018
8322000,0.094793499524487
8323000,0.094797075088957
8324000,0.094800650653426
8325000,0.094804226217895
8326000,0.094807801782364
8327000,0.094811377346833
8328000,0.094814952911302
8329000,0.094818528475772
8330000,0.094822104040241
8331000,0.09482567960471
8332000,0.094829255169179
8333000,0.094832830733648
8334000,0.094836406298117
8335000,0.094839981862587
8336000,0.094843557427056
8337000,0.094847132991525
8338000,0.094850708555994
8339000,0.094854284120463
8340000,0.094857859684932
8341000,0.094861435249402
8342000,0.094865010813871
8343000,0.09486858637834
8344000,0.094872161942809
8345000,0.094875737507278
8346000,0.094879313071748
8347000,0.094882888636217
8348000,0.094886464200686
8349000,0.094890039765155
8350000,0.094893615329624
8351000,0.094897190894093
8352000,0.094900766458563
8353000,0.094904342023032
8354000,0.094907917587501
8355000,0.09491149315197
8356000,0.094915068716439
8357000,0.094918644280908
8358000,0.094922219845378
8359000,0.094925795409847
8360000,0.094929370974316
8361000,0.094932946538785
8362000,0.094936522103254
8363000,0.094940097667723
8364000,0.094943673232193
8365000,0.094947248796662
8366000,0.094950824361131
8367000,0.0949543999256
8368000,0.094957975490069
8369000,0.094961551054538
8370000,0.094965126619008
8371000,0.094968702183477
8372000,0.094972277747946
8373000,0.094975853312415
8374000,0.094979428876884
8375000,0.094983004441354
8376000,0.094986580005823
8377000,0.094990155570292
8378000,0.094993731134761
8379000,0.09499730669923
8380000,0.095000882263699
8381000,0.095004457828169
8382000,0.095008033392638
8383000,0.095011608957107
8384000,0.095015184521576
8385000,0.095018760086045
8386000,0.095022335650514
8387000,0.095025911214984
8388000,0.095029486779453
8389000,0.095033062343922
8390000,0.095036637908391
8391000,0.09504021347286
8392000,0.095043789037329
8393000,0.095047364601799
8394000,0.095050940166268
8395000,0.095054515730737
8396000,0.095058091295206
8397000,0.095061666859675
8398000,0.095065242424144
8399000,0.095068817988614
8400000,0.095072393553083
8401000,0.095075969117552
8402000,0.095079544682021
8403000,0.09508312024649
8404000,0.09508669581096
8405000,0.095090271375429
8406000,0.095093846939898
8407000,0.095097422504367
8408000,0.095100998068836
8409000,0.095104573633305
8410000,0.095108149197775
8411000,0.095111724762244
8412000,0.095115300326713
8413000,0.095118875891182
8414000,0.095122451455651
8415000,0.09512602702012
8416000,0.09512960258459
8417000,0.095133178149059
8418000,0.095136753713528
8419000,0.095140329277997
8420000,0.095143904842466
8421000,0.095147480406935
8422000,0.095151055971405
8423000,0.095154631535874
8424000,0.095158207100343
8425000,0.095161782664812
8426000,0.095165358229281
8427000,0.09516893379375
8428000,0.09517250935822
8429000,0.095176084922689
8430000,0.095179660487158
8431000,0.095183236051627
8432000,0.095186811616096
8433000,0.095190387180566
8434000,0.095193962745035
8435000,0.095197538309504
8436000,0.095201113873973
8437000,0.095204689438442
8438000,0.095208265002911
8439000,0.095211840567381
8440000,0.09521541613185
8441000,0.095218991696319
8442000,0.095222567260788
8443000,0.095226142825257
8444000,0.095229718389726
8445000,0.095233293954196
8446000,0.095236869518665
8447000,0.095240445083134
8448000,0.095244020647603
8449000,0.095247596212072
8450000,0.095251171776541
8451000,0.095254747341011
8452000,0.09525832290548
8453000,0.095261898469949
8454000,0.095265474034418
8455000,0.095269049598887
8456000,0.095272625163356
8457000,0.095276200727826
8458000,0.095279776292295
8459000,0.095283351856764
8460000,0.095286927421233
8461000,0.095290502985702
8462000,0.095294078550172
8463000,0.095297654114641
8464000,0.09530122967911
8465000,0.095304805243579
8466000,0.095308380808048
8467000,0.095311956372517
8468000,0.095315531936987
8469000,0.095319107501456
8470000,0.095322683065925
8471000,0.095326258630394
8472000,0.095329834194863
8473000,0.095333409759332
8474000,0.095336985323802
8475000,0.095340560888271
8476000,0.09534413645274
8477000,0.095347712017209
8478000,0.095351287581678
8479000,0.095354863146147
8480000,0.095358438710617
8481000,0.095362014275086
8482000,0.095365589839555
8483000,0.095369165404024
8484000,0.095372740968493
8485000,0.095376316532963
8486000,0.095379892097432
8487000,0.095383467661901
8488000,0.09538704322637
8489000,0.095390618790839
8490000,0.095394194355308
8491000,0.095397769919778
8492000,0.095401345484247
8493000,0.095404921048716
8494000,0.095408496613185
8495000,0.095412072177654
8496000,0.095415647742123
8497000,0.095419223306593
8498000,0.095422798871062
8499000,0.095426374435531
8500000,0.09542995
8501000,0.095431503304021
8502000,0.095433056608042
8503000,0.095434609912063
8504000,0.095436163216084
8505000,0.095437716520105
8506000,0.095439269824125
8507000,0.095440823128146
8508000,0.095442376432167
8509000,0.095443929736188
8510000,0.095445483040209
8511000,0.09544703634423
8512000,0.095448589648251
8513000,0.095450142952272
8514000,0.095451696256293
8515000,0.095453249560314
8516000,0.095454802864335
8517000,0.095456356168355
8518000,0.095457909472376
8519000,0.095459462776397
8520000,0.095461016080418
8521000,0.095462569384439
8522000,0.09546412268846
8523000,0.095465675992481
8524000,0.095467229296502
8525000,0.095468782600523
8526000,0.095470335904544
8527000,0.095471889208564
8528000,0.095473442512585
8529000,0.095474995816606
8530000,0.095476549120627
8531000,0.095478102424648
8532000,0.095479655728669
8533000,0.09548120903269
8534000,0.095482762336711
8535000,0.095484315640732
8536000,0.095485868944753
8537000,0.095487422248773
8538000,0.095488975552794
8539000,0.095490528856815
8540000,0.095492082160836
8541000,0.095493635464857
8542000,0.095495188768878
8543000,0.095496742072899
8544000,0.09549829537692
8545000,0.095499848680941
8546000,0.095501401984962
8547000,0.095502955288982
8548000,0.095504508593003
8549000,0.095506061897024
8550000,0.095507615201045
8551000,0.095509168505066
8552000,0.095510721809087
8553000,0.095512275113108
8554000,0.095513828417129
8555000,0.09551538172115
8556000,0.095516935025171
8557000,0.095518488329191
8558000,0.095520041633212
8559000,0.095521594937233
8560000,0.095523148241254
8561000,0.095524701545275
8562000,0.095526254849296
8563000,0.095527808153317
8564000,0.095529361457338
8565000,0.095530914761359
8566000,0.09553246806538
8567000,0.0955340213694
8568000,0.095535574673421
8569000,0.095537127977442
8570000,0.095538681281463
8571000,0.095540234585484
8572000,0.095541787889505
8573000,0.095543341193526
8574000,0.095544894497547
8575000,0.095546447801568
8576000,0.095548001105589
8577000,0.095549554409609
8578000,0.09555110771363
8579000,0.095552661017651
8580000,0.095554214321672
8581000,0.095555767625693
8582000,0.095557320929714
8583000,0.095558874233735
8584000,0.095560427537756
8585000,0.095561980841777
8586000,0.095563534145798
8587000,0.095565087449818
8588000,0.095566640753839
8589000,0.09556819405786
8590000,0.095569747361881
8591000,0.095571300665902
8592000,0.095572853969923
8593000,0.095574407273944
8594000,0.095575960577965
8595000,0.095577513881986
8596000,0.095579067186007
8597000,0.095580620490027
8598000,0.095582173794048
8599000,0.095583727098069
8600000,0.09558528040209
8601000,0.095586833706111
8602000,0.095588387010132
8603000,0.095589940314153
8604000,0.095591493618174
8605000,0.095593046922195
8606000,0.095594600226216
8607000,0.095596153530237
8608000,0.095597706834257
8609000,0.095599260138278
8610000,0.095600813442299
8611000,0.09560236674632
8612000,0.095603920050341
8613000,0.095605473354362
8614000,0.095607026658383
8615000,0.095608579962404
8616000,0.095610133266425
8617000,0.095611686570445
8618000,0.095613239874466
8619000,0.095614793178487
8620000,0.095616346482508
8621000,0.095617899786529
8622000,0.09561945309055
8623000,0.095621006394571
8624000,0.095622559698592
8625000,0.095624113002613
8626000,0.095625666306634
8627000,0.095627219610655
8628000,0.095628772914675
8629000,0.095630326218696
8630000,0.095631879522717
8631000,0.095633432826738
8632000,0.095634986130759
8633000,0.09563653943478
8634000,0.095638092738801
8635000,0.095639646042822
8636000,0.095641199346843
8637000,0.095642752650864
8638000,0.095644305954884
8639000,0.095645859258905
8640000,0.095647412562926
8641000,0.095648965866947
8642000,0.095650519170968
8643000,0.095652072474989
8644000,0.09565362577901
8645000,0.095655179083031
8646000,0.095656732387052
8647000,0.095658285691073
8648000,0.095659838995093
8649000,0.095661392299114
8650000,0.095662945603135
8651000,0.095664498907156
8652000,0.095666052211177
8653000,0.095667605515198
8654000,0.095669158819219
8655000,0.09567071212324
8656000,0.095672265427261
8657000,0.095673818728831
8658000,0.095675371997843
8659000,0.095676925266855
8660000,0.095678478535867
8661000,0.09568003180488
8662000,0.095681585073892
8663000,0.095683138342904
8664000,0.095684691611916
8665000,0.095686244880928
8666000,0.09568779814994
8667000,0.095689351418952
8668000,0.095690904687965
8669000,0.095692457956977
8670000,0.095694011225989
8671000,0.095695564495001
8672000,0.095697117764013
8673000,0.095698671033025
8674000,0.095700224302038
8675000,0.09570177757105
8676000,0.095703330840062
8677000,0.095704884109074
8678000,0.095706437378086
8679000,0.095707990647098
8680000,0.09570954391611
8681000,0.095711097185123
8682000,0.095712650454135
8683000,0.095714203723147
8684000,0.095715756992159
8685000,0.095717310261171
8686000,0.095718863530183
8687000,0.095720416799196
8688000,0.095721970068208
8689000,0.09572352333722
8690000,0.095725076606232
8691000,0.095726629875244
8692000,0.095728183144256
8693000,0.095729736413269
8694000,0.095731289682281
8695000,0.095732842951293
8696000,0.095734396220305
8697000,0.095735949489317
